true_class,predicted_class,confidence,correct
automobile,automobile,81.81,True
frog,frog,94.66,True
frog,frog,99.87,True
frog,frog,98.12,True
ship,ship,86.1,True
frog,frog,99.84,True
ship,ship,99.97,True
dog,dog,53.11,True
truck,truck,51.08,True
ship,ship,99.61,True
airplane,airplane,64.07,True
truck,truck,99.83,True
frog,frog,92.85,True
dog,cat,87.64,False
ship,ship,99.95,True
bird,bird,99.91,True
deer,deer,92.42,True
automobile,automobile,86.71,True
truck,truck,99.98,True
frog,frog,90.9,True
truck,automobile,87.52,False
truck,truck,95.94,True
cat,frog,58.43,False
horse,horse,97.09,True
deer,deer,54.81,True
dog,dog,93.73,True
deer,deer,85.02,True
airplane,cat,51.45,False
airplane,airplane,77.75,True
horse,horse,99.97,True
dog,cat,45.38,False
frog,frog,79.58,True
airplane,airplane,57.22,True
truck,truck,99.62,True
bird,bird,71.88,True
automobile,automobile,98.6,True
airplane,ship,83.68,False
airplane,airplane,58.04,True
horse,horse,87.01,True
airplane,airplane,98.5,True
automobile,automobile,75.38,True
bird,dog,49.15,False
ship,ship,97.47,True
horse,horse,99.14,True
automobile,automobile,97.47,True
cat,bird,66.53,False
horse,horse,87.78,True
cat,dog,66.15,False
truck,truck,75.28,True
automobile,automobile,98.24,True
ship,ship,99.98,True
truck,automobile,51.95,False
frog,frog,65.07,True
airplane,airplane,97.74,True
ship,ship,74.39,True
deer,deer,97.31,True
deer,deer,99.71,True
cat,cat,99.28,True
dog,dog,71.02,True
cat,cat,43.0,True
frog,cat,75.95,False
deer,deer,99.77,True
automobile,automobile,98.83,True
dog,dog,87.05,True
automobile,automobile,99.65,True
ship,ship,99.92,True
horse,horse,99.84,True
cat,cat,78.48,True
frog,frog,99.69,True
airplane,automobile,49.49,False
horse,horse,99.58,True
truck,truck,98.4,True
airplane,airplane,98.48,True
cat,cat,80.72,True
ship,airplane,48.12,False
dog,dog,60.42,True
bird,bird,97.48,True
ship,airplane,59.39,False
dog,dog,99.34,True
bird,bird,92.2,True
horse,horse,99.85,True
frog,bird,21.36,False
frog,deer,66.64,False
horse,cat,48.05,False
frog,frog,99.94,True
deer,deer,98.04,True
bird,airplane,71.98,False
horse,horse,95.01,True
frog,frog,96.96,True
airplane,airplane,66.83,True
automobile,automobile,88.78,True
automobile,horse,42.6,False
truck,truck,98.93,True
cat,cat,76.48,True
ship,ship,98.05,True
bird,bird,86.98,True
airplane,airplane,72.63,True
cat,horse,33.36,False
cat,cat,57.61,True
truck,truck,91.21,True
cat,dog,83.73,False
ship,ship,99.31,True
deer,deer,99.55,True
airplane,airplane,99.88,True
cat,cat,79.81,True
automobile,automobile,99.78,True
frog,frog,95.65,True
frog,frog,99.96,True
ship,ship,90.05,True
bird,bird,96.63,True
ship,ship,99.59,True
horse,horse,98.74,True
deer,deer,79.02,True
horse,horse,90.53,True
bird,airplane,73.19,False
truck,truck,99.97,True
bird,bird,96.9,True
bird,frog,46.45,False
frog,frog,99.97,True
frog,frog,94.51,True
ship,ship,99.98,True
cat,cat,68.06,True
dog,dog,78.65,True
airplane,airplane,88.6,True
bird,dog,50.89,False
dog,dog,66.21,True
dog,dog,73.81,True
bird,bird,91.29,True
ship,ship,96.35,True
cat,cat,97.34,True
truck,truck,51.15,True
ship,automobile,48.43,False
frog,frog,97.9,True
airplane,truck,59.63,False
truck,cat,60.94,False
ship,ship,99.49,True
frog,frog,99.85,True
horse,horse,66.26,True
truck,bird,31.2,False
ship,ship,99.35,True
automobile,automobile,99.96,True
dog,dog,96.79,True
airplane,airplane,77.16,True
automobile,automobile,99.0,True
frog,deer,90.53,False
horse,horse,98.25,True
cat,cat,65.99,True
horse,horse,99.47,True
bird,deer,69.53,False
dog,dog,90.52,True
cat,cat,86.25,True
truck,truck,99.74,True
cat,bird,67.81,False
dog,dog,50.84,True
dog,cat,34.74,False
ship,ship,99.55,True
bird,bird,88.79,True
deer,deer,97.89,True
ship,cat,60.24,False
automobile,automobile,95.4,True
dog,dog,99.84,True
cat,dog,63.05,False
truck,truck,44.27,True
airplane,airplane,97.6,True
frog,frog,47.55,True
frog,frog,99.74,True
cat,cat,59.44,True
airplane,deer,34.67,False
cat,deer,36.22,False
airplane,airplane,99.82,True
dog,dog,74.6,True
airplane,airplane,82.01,True
airplane,airplane,93.83,True
horse,horse,94.21,True
cat,cat,98.04,True
automobile,airplane,81.87,False
deer,deer,96.26,True
horse,horse,47.13,True
horse,horse,83.58,True
bird,bird,74.47,True
deer,deer,71.34,True
truck,truck,90.11,True
truck,truck,55.61,True
dog,dog,90.69,True
deer,bird,57.0,False
automobile,automobile,99.14,True
ship,ship,99.84,True
airplane,truck,66.27,False
bird,bird,95.95,True
automobile,automobile,93.93,True
ship,ship,99.99,True
ship,ship,97.33,True
airplane,airplane,98.04,True
cat,cat,64.47,True
frog,frog,97.21,True
dog,bird,53.97,False
dog,dog,98.7,True
ship,ship,86.83,True
bird,truck,35.3,False
truck,automobile,70.06,False
ship,ship,82.15,True
truck,truck,99.96,True
horse,horse,99.72,True
truck,truck,98.23,True
deer,deer,99.52,True
automobile,automobile,98.31,True
horse,horse,71.14,True
bird,bird,94.36,True
airplane,airplane,98.99,True
cat,cat,88.03,True
bird,bird,99.61,True
airplane,airplane,95.49,True
bird,bird,99.84,True
deer,deer,89.75,True
automobile,truck,94.69,False
deer,deer,77.02,True
automobile,automobile,95.99,True
horse,cat,51.52,False
horse,horse,99.81,True
truck,truck,98.69,True
truck,horse,48.9,False
ship,automobile,97.31,False
truck,truck,96.96,True
automobile,automobile,88.55,True
automobile,automobile,67.78,True
truck,airplane,34.42,False
horse,horse,69.21,True
airplane,airplane,99.97,True
dog,dog,90.49,True
ship,ship,99.98,True
horse,horse,99.73,True
dog,dog,73.39,True
ship,ship,99.48,True
dog,dog,90.9,True
dog,dog,95.32,True
cat,deer,89.59,False
horse,horse,99.93,True
dog,dog,75.32,True
bird,bird,95.63,True
frog,cat,34.74,False
bird,airplane,50.09,False
ship,ship,99.99,True
cat,cat,63.82,True
automobile,automobile,97.82,True
dog,cat,92.25,False
automobile,automobile,67.27,True
truck,ship,62.7,False
airplane,airplane,56.14,True
deer,deer,86.54,True
airplane,airplane,93.94,True
bird,bird,60.86,True
ship,ship,100.0,True
deer,deer,70.3,True
dog,dog,98.16,True
bird,deer,54.8,False
airplane,cat,69.24,False
bird,frog,74.09,False
ship,airplane,66.27,False
deer,deer,99.8,True
horse,horse,99.97,True
automobile,automobile,91.83,True
frog,dog,76.58,False
cat,dog,73.9,False
dog,dog,99.98,True
truck,truck,98.57,True
bird,bird,80.67,True
airplane,airplane,95.67,True
cat,ship,98.85,False
frog,deer,74.14,False
airplane,airplane,99.89,True
airplane,airplane,96.29,True
automobile,automobile,98.89,True
horse,horse,97.5,True
automobile,automobile,99.97,True
ship,automobile,44.52,False
automobile,horse,17.24,False
frog,cat,89.43,False
deer,dog,83.04,False
airplane,airplane,93.44,True
cat,cat,55.08,True
automobile,automobile,99.0,True
dog,cat,56.29,False
horse,horse,93.55,True
horse,horse,62.92,True
frog,frog,96.96,True
dog,dog,52.89,True
ship,ship,99.95,True
frog,frog,87.4,True
airplane,airplane,99.44,True
dog,dog,95.71,True
airplane,airplane,81.22,True
ship,ship,99.87,True
ship,ship,98.27,True
automobile,automobile,99.98,True
truck,truck,97.16,True
frog,frog,99.38,True
automobile,automobile,92.96,True
bird,bird,99.59,True
bird,bird,73.19,True
automobile,truck,68.53,False
dog,dog,54.81,True
cat,dog,75.77,False
dog,cat,53.03,False
dog,dog,98.47,True
frog,frog,98.08,True
dog,dog,45.21,True
ship,ship,68.63,True
airplane,airplane,50.76,True
ship,ship,99.97,True
deer,deer,98.23,True
ship,ship,70.76,True
automobile,automobile,99.99,True
ship,ship,77.53,True
dog,dog,89.59,True
airplane,airplane,99.78,True
airplane,airplane,95.91,True
frog,dog,48.76,False
horse,horse,70.96,True
bird,bird,98.17,True
airplane,automobile,48.62,False
truck,airplane,65.63,False
bird,bird,96.63,True
airplane,airplane,99.9,True
dog,dog,72.83,True
frog,frog,99.82,True
deer,deer,74.56,True
cat,cat,99.36,True
dog,deer,58.89,False
cat,cat,99.29,True
airplane,airplane,93.67,True
bird,bird,57.31,True
frog,frog,99.94,True
deer,deer,73.27,True
dog,dog,54.85,True
dog,dog,38.66,True
truck,truck,89.61,True
truck,truck,98.05,True
cat,cat,63.89,True
frog,frog,90.32,True
bird,bird,64.72,True
deer,deer,96.34,True
bird,ship,55.98,False
ship,ship,100.0,True
deer,deer,47.46,True
frog,frog,99.82,True
bird,frog,57.09,False
automobile,cat,94.9,False
airplane,airplane,99.83,True
ship,ship,92.57,True
frog,frog,95.97,True
frog,frog,99.57,True
ship,ship,93.14,True
bird,bird,92.3,True
deer,deer,99.23,True
ship,ship,100.0,True
horse,horse,99.54,True
horse,horse,99.28,True
bird,bird,97.01,True
dog,cat,45.91,False
automobile,automobile,92.59,True
frog,frog,99.92,True
ship,ship,99.9,True
dog,dog,92.63,True
cat,dog,66.0,False
deer,deer,85.86,True
horse,deer,29.77,False
automobile,automobile,92.95,True
deer,deer,94.01,True
automobile,automobile,99.96,True
dog,dog,92.26,True
frog,frog,99.92,True
automobile,airplane,40.65,False
truck,truck,85.38,True
horse,horse,99.68,True
bird,bird,57.71,True
automobile,airplane,48.93,False
cat,bird,55.8,False
deer,deer,97.5,True
ship,ship,98.94,True
deer,horse,63.11,False
truck,truck,99.98,True
frog,frog,99.84,True
ship,ship,94.66,True
dog,dog,98.39,True
horse,horse,69.63,True
dog,horse,64.49,False
automobile,automobile,95.11,True
bird,bird,85.28,True
automobile,automobile,83.59,True
automobile,automobile,99.84,True
horse,horse,92.44,True
bird,bird,94.14,True
automobile,automobile,99.99,True
frog,frog,79.02,True
automobile,automobile,88.8,True
automobile,automobile,99.82,True
airplane,airplane,96.23,True
bird,bird,98.6,True
horse,horse,51.12,True
horse,horse,82.12,True
truck,truck,95.8,True
bird,frog,86.13,False
cat,cat,79.64,True
ship,ship,39.73,True
airplane,airplane,99.91,True
dog,dog,54.46,True
cat,dog,95.29,False
deer,cat,44.92,False
bird,bird,99.07,True
airplane,cat,66.56,False
ship,ship,99.62,True
truck,truck,99.08,True
truck,truck,86.61,True
bird,bird,85.79,True
horse,horse,89.88,True
dog,dog,57.99,True
automobile,automobile,98.04,True
automobile,automobile,94.8,True
horse,horse,99.98,True
dog,deer,70.68,False
bird,bird,55.18,True
frog,frog,77.53,True
cat,cat,88.86,True
automobile,automobile,99.57,True
automobile,automobile,44.89,True
truck,truck,98.48,True
horse,horse,99.69,True
truck,truck,98.93,True
ship,ship,90.7,True
ship,ship,54.59,True
automobile,automobile,99.31,True
automobile,automobile,74.41,True
dog,horse,71.52,False
horse,horse,99.65,True
cat,frog,59.54,False
dog,dog,62.09,True
frog,frog,99.99,True
ship,ship,99.24,True
deer,deer,92.39,True
automobile,automobile,99.82,True
horse,horse,99.97,True
automobile,automobile,89.69,True
frog,cat,35.59,False
truck,truck,61.9,True
frog,frog,54.38,True
dog,dog,97.38,True
ship,ship,100.0,True
bird,deer,39.67,False
automobile,automobile,97.63,True
bird,bird,93.57,True
bird,frog,37.94,False
dog,cat,64.2,False
cat,deer,51.83,False
horse,horse,65.77,True
bird,bird,76.8,True
frog,frog,98.67,True
cat,horse,41.34,False
bird,bird,62.01,True
dog,cat,36.61,False
bird,bird,76.24,True
bird,cat,30.35,False
automobile,automobile,99.08,True
bird,airplane,62.97,False
ship,ship,91.38,True
automobile,automobile,92.54,True
frog,frog,96.45,True
deer,deer,82.5,True
bird,frog,48.58,False
airplane,airplane,93.14,True
bird,bird,99.89,True
bird,bird,82.79,True
ship,ship,99.98,True
truck,truck,99.61,True
automobile,automobile,99.96,True
cat,cat,64.64,True
automobile,automobile,95.79,True
dog,cat,48.1,False
airplane,airplane,99.37,True
ship,ship,99.99,True
truck,truck,99.54,True
frog,frog,95.75,True
automobile,truck,52.73,False
frog,dog,77.09,False
automobile,truck,87.7,False
cat,horse,39.37,False
airplane,airplane,98.21,True
frog,frog,97.38,True
dog,dog,79.19,True
automobile,automobile,99.29,True
dog,dog,99.18,True
deer,deer,96.12,True
bird,deer,44.54,False
ship,ship,36.49,True
bird,bird,91.94,True
ship,ship,60.01,True
horse,horse,99.02,True
dog,horse,62.85,False
automobile,automobile,65.83,True
horse,horse,96.46,True
truck,truck,99.28,True
frog,bird,33.0,False
airplane,truck,54.69,False
ship,ship,87.42,True
horse,horse,94.56,True
airplane,airplane,86.05,True
ship,ship,90.45,True
truck,truck,95.76,True
dog,dog,52.47,True
cat,dog,85.72,False
bird,bird,99.18,True
bird,bird,70.97,True
airplane,airplane,65.66,True
bird,dog,78.45,False
frog,frog,99.99,True
dog,dog,97.73,True
airplane,airplane,91.14,True
deer,deer,98.54,True
frog,frog,97.06,True
automobile,automobile,95.46,True
automobile,ship,41.5,False
dog,horse,42.61,False
dog,dog,98.22,True
dog,dog,97.99,True
automobile,automobile,99.99,True
deer,horse,38.7,False
ship,ship,99.82,True
cat,cat,99.01,True
frog,cat,91.13,False
automobile,automobile,71.96,True
ship,airplane,81.34,False
ship,ship,99.71,True
ship,ship,99.97,True
deer,deer,84.6,True
dog,dog,99.18,True
frog,frog,98.53,True
airplane,airplane,99.46,True
airplane,cat,53.59,False
airplane,airplane,41.63,True
deer,deer,98.85,True
cat,dog,70.87,False
automobile,automobile,99.94,True
airplane,airplane,99.95,True
truck,truck,98.68,True
deer,deer,62.51,True
frog,frog,99.87,True
cat,deer,61.05,False
ship,airplane,93.21,False
ship,ship,55.54,True
cat,cat,99.75,True
deer,deer,56.39,True
bird,bird,99.9,True
deer,deer,79.75,True
truck,truck,99.14,True
deer,ship,84.87,False
truck,truck,50.77,True
frog,frog,73.05,True
bird,bird,99.51,True
frog,frog,94.62,True
bird,bird,67.65,True
bird,bird,99.97,True
automobile,automobile,95.49,True
deer,deer,34.6,True
dog,dog,61.3,True
horse,horse,34.23,True
airplane,airplane,99.88,True
automobile,automobile,60.21,True
frog,frog,99.07,True
frog,frog,98.86,True
frog,frog,31.21,True
deer,deer,98.64,True
horse,dog,50.79,False
airplane,airplane,70.06,True
airplane,ship,99.88,False
airplane,horse,70.28,False
ship,truck,54.66,False
frog,frog,45.61,True
dog,dog,72.01,True
ship,ship,99.16,True
frog,frog,99.92,True
truck,truck,96.24,True
truck,truck,99.63,True
frog,frog,99.79,True
frog,frog,87.78,True
cat,cat,87.01,True
frog,deer,90.18,False
deer,deer,99.52,True
frog,frog,86.21,True
frog,frog,89.45,True
horse,horse,99.81,True
ship,ship,99.85,True
automobile,automobile,99.98,True
automobile,automobile,56.96,True
dog,dog,58.51,True
frog,frog,96.63,True
frog,frog,99.98,True
truck,automobile,60.37,False
cat,cat,91.26,True
deer,deer,82.62,True
truck,automobile,66.14,False
frog,frog,99.31,True
truck,truck,80.83,True
airplane,airplane,98.04,True
truck,truck,59.14,True
ship,ship,99.84,True
dog,dog,56.4,True
horse,horse,99.7,True
horse,horse,91.3,True
airplane,airplane,91.06,True
truck,truck,99.62,True
truck,truck,82.35,True
frog,frog,88.38,True
airplane,airplane,99.58,True
bird,bird,98.03,True
truck,automobile,71.14,False
horse,horse,99.35,True
frog,frog,79.91,True
automobile,automobile,99.65,True
horse,horse,91.39,True
ship,ship,99.91,True
ship,ship,95.39,True
truck,truck,92.17,True
automobile,automobile,96.13,True
cat,cat,93.33,True
frog,frog,99.51,True
cat,cat,76.6,True
dog,bird,31.26,False
deer,deer,94.72,True
automobile,automobile,99.87,True
dog,bird,54.8,False
horse,deer,64.84,False
bird,cat,37.71,False
airplane,airplane,37.71,True
ship,ship,97.65,True
ship,airplane,85.86,False
frog,frog,99.77,True
airplane,airplane,97.04,True
frog,frog,54.45,True
bird,cat,38.12,False
bird,bird,79.1,True
truck,truck,96.2,True
truck,automobile,93.36,False
dog,dog,41.1,True
airplane,airplane,89.44,True
automobile,truck,55.09,False
ship,ship,90.1,True
cat,deer,97.29,False
cat,dog,86.72,False
frog,cat,67.35,False
horse,horse,84.02,True
deer,deer,76.83,True
cat,cat,37.57,True
airplane,airplane,98.23,True
deer,deer,93.78,True
airplane,airplane,73.81,True
frog,frog,99.77,True
ship,ship,99.83,True
truck,truck,99.69,True
automobile,automobile,78.99,True
bird,bird,43.32,True
truck,truck,99.95,True
truck,truck,81.41,True
automobile,automobile,96.51,True
truck,truck,90.83,True
cat,deer,79.26,False
truck,truck,99.89,True
cat,cat,90.12,True
cat,cat,51.05,True
truck,truck,99.38,True
truck,truck,97.07,True
dog,dog,90.22,True
ship,ship,99.33,True
automobile,truck,54.73,False
frog,ship,45.52,False
dog,deer,53.22,False
cat,cat,84.44,True
ship,ship,93.92,True
dog,cat,68.29,False
cat,dog,78.26,False
ship,ship,99.3,True
truck,truck,97.52,True
cat,deer,70.12,False
bird,bird,61.33,True
airplane,airplane,99.41,True
dog,horse,38.18,False
dog,horse,56.76,False
cat,frog,39.48,False
ship,ship,99.0,True
automobile,automobile,97.16,True
automobile,truck,91.36,False
automobile,automobile,97.9,True
ship,ship,76.44,True
deer,deer,98.54,True
frog,frog,56.0,True
automobile,ship,47.93,False
deer,deer,94.62,True
deer,deer,96.17,True
airplane,airplane,89.9,True
cat,dog,58.2,False
automobile,automobile,99.39,True
automobile,automobile,99.94,True
deer,horse,40.67,False
cat,deer,72.85,False
automobile,automobile,99.17,True
airplane,airplane,99.7,True
horse,horse,68.76,True
automobile,automobile,99.55,True
dog,dog,36.07,True
ship,ship,97.46,True
automobile,ship,57.96,False
deer,deer,99.4,True
truck,automobile,94.04,False
automobile,automobile,92.42,True
ship,ship,99.95,True
frog,frog,96.59,True
automobile,automobile,94.2,True
truck,truck,99.38,True
bird,bird,92.82,True
ship,ship,99.98,True
bird,bird,93.78,True
ship,dog,75.64,False
frog,frog,79.28,True
bird,frog,49.72,False
ship,ship,96.32,True
bird,airplane,98.98,False
cat,cat,56.82,True
cat,cat,91.1,True
automobile,automobile,85.12,True
dog,dog,68.6,True
dog,dog,53.98,True
dog,dog,73.64,True
automobile,automobile,99.93,True
ship,ship,99.98,True
airplane,airplane,92.43,True
truck,truck,99.13,True
bird,bird,61.02,True
truck,truck,65.17,True
frog,frog,92.88,True
dog,horse,47.09,False
truck,truck,98.96,True
automobile,automobile,99.98,True
ship,ship,91.02,True
horse,horse,89.17,True
bird,bird,89.44,True
truck,truck,98.1,True
truck,truck,95.18,True
horse,horse,98.73,True
truck,truck,94.92,True
automobile,automobile,92.89,True
truck,truck,90.3,True
truck,truck,99.99,True
cat,cat,89.68,True
airplane,airplane,69.81,True
deer,deer,80.35,True
horse,horse,99.9,True
truck,automobile,55.57,False
dog,dog,70.35,True
truck,truck,99.73,True
truck,automobile,77.48,False
airplane,airplane,95.14,True
cat,ship,74.37,False
horse,horse,56.69,True
horse,horse,99.98,True
airplane,airplane,55.77,True
frog,frog,76.29,True
truck,truck,74.63,True
automobile,automobile,83.99,True
deer,automobile,96.45,False
bird,bird,79.82,True
dog,dog,42.73,True
frog,frog,85.92,True
ship,airplane,84.18,False
cat,truck,89.97,False
cat,cat,94.56,True
cat,cat,91.46,True
deer,deer,99.82,True
horse,horse,99.92,True
ship,ship,99.05,True
airplane,airplane,92.54,True
dog,dog,96.48,True
horse,horse,61.93,True
horse,horse,99.96,True
dog,dog,81.95,True
frog,frog,99.99,True
horse,deer,39.53,False
cat,automobile,50.3,False
truck,truck,99.37,True
ship,ship,99.9,True
truck,truck,99.78,True
airplane,truck,89.57,False
horse,horse,99.83,True
bird,bird,39.82,True
horse,deer,87.72,False
frog,frog,72.27,True
deer,deer,65.35,True
dog,dog,61.19,True
ship,automobile,98.03,False
frog,frog,98.72,True
bird,bird,96.55,True
cat,dog,97.51,False
truck,truck,99.73,True
airplane,airplane,99.96,True
ship,truck,81.08,False
airplane,airplane,88.48,True
frog,frog,98.68,True
horse,horse,99.89,True
frog,frog,99.4,True
ship,ship,91.52,True
airplane,airplane,97.83,True
dog,cat,36.61,False
frog,frog,99.9,True
automobile,automobile,93.16,True
